"name","extension","source_path","expected_local_path","file_exists","inventory_bytes","filesystem_bytes","last_write_time","accessed_utc","sha256","sha256_status","canonical_source_url","release_tags","release_record_ids","release_titles","release_asset_filenames","match_status","match_note"
"65_hs1-101634279_100-de-18221_serial_844.pdf",".pdf","I:\My Drive\UFO\65_hs1-101634279_100-de-18221_serial_844.pdf","I:\My Drive\UFO\65_hs1-101634279_100-de-18221_serial_844.pdf","yes","677153","677153","2026-05-09T12:01:17","2026-05-25T04:46:57Z","17e13c53b0cc0c3122b4d14d5b74a6cf8fda907179a9f8f8fea506c90c8fe09c","hashed","https://www.war.gov/medialink/ufo/release_1/65_hs1-101634279_100-de-18221_serial_844.pdf","release-01","","65_HS1-101634279_100-DE-18221_Serial_844","65_hs1-101634279_100-de-18221_serial_844.pdf","release_exact","release manifest basename match"
"65_hs1-101634279_100-de-26505.pdf",".pdf","I:\My Drive\UFO\65_hs1-101634279_100-de-26505.pdf","I:\My Drive\UFO\65_hs1-101634279_100-de-26505.pdf","yes","12990300","12990300","2026-05-09T12:01:34","2026-05-25T04:46:57Z","d71c2f57a9f173b56220eb6a7f5b867a6d0ed296a0c997cd4997e26fc895f29b","hashed","https://www.war.gov/medialink/ufo/release_1/65_hs1-101634279_100-de-26505.pdf","release-01","","65_HS1-101634279_100-DE-26505","65_hs1-101634279_100-de-26505.pdf","release_exact","release manifest basename match"
"65_hs1-834228961_62-hq-83894_section_1.pdf",".pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_section_1.pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_section_1.pdf","yes","108961866","108961866","2026-05-09T12:02:05","2026-05-25T04:46:57Z","47e9d92b03cd96e2af3510ae7b583ce03c6a89acc21a3cc75c0cae3773c19c35","hashed","https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_section_1.pdf","release-01","","65_HS1-834228961_62-HQ-83894_Section_001","65_hs1-834228961_62-hq-83894_section_1.pdf","release_exact","release manifest basename match"
"65_hs1-834228961_62-hq-83894_section_10.pdf",".pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_section_10.pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_section_10.pdf","yes","106167501","106167501","2026-05-09T11:45:59","2026-05-25T04:46:57Z","06f96d67fa825b5aefe41bd60e6f3860d71320e2aa436a2bf30240e12c33d0f0","hashed","https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_section_10.pdf","release-01","","65_HS1-834228961_62-HQ-83894_Section_010","65_hs1-834228961_62-hq-83894_section_10.pdf","release_exact","release manifest basename match"
"65_hs1-834228961_62-hq-83894_section_2.pdf",".pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_section_2.pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_section_2.pdf","yes","118380300","118380300","2026-05-09T11:46:32","2026-05-25T04:46:57Z","e196678aefbf9d1239524925838250d452ac3155789d226d6ebe0158b915070e","hashed","https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_section_2.pdf","release-01","","65_HS1-834228961_62-HQ-83894_Section_002","65_hs1-834228961_62-hq-83894_section_2.pdf","release_exact","release manifest basename match"
"65_hs1-834228961_62-hq-83894_section_3.pdf",".pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_section_3.pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_section_3.pdf","yes","50907255","50907255","2026-05-09T11:47:05","2026-05-25T04:46:57Z","1a9e21457d266c408a9982485034fed73ebdbede94b3c8322ee024eaa60cfe57","hashed","https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_section_3.pdf","release-01","","65_HS1-834228961_62-HQ-83894_Section_003","65_hs1-834228961_62-hq-83894_section_3.pdf","release_exact","release manifest basename match"
"65_hs1-834228961_62-hq-83894_section_4.pdf",".pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_section_4.pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_section_4.pdf","yes","92073029","92073029","2026-05-09T11:47:27","2026-05-25T04:46:57Z","1ddb6ef944239c55b86c1089246cd77aadd1d3d391238a1feeab700f7b773d7b","hashed","https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_section_4.pdf","release-01","","65_HS1-834228961_62-HQ-83894_Section_004","65_hs1-834228961_62-hq-83894_section_4.pdf","release_exact","release manifest basename match"
"65_hs1-834228961_62-hq-83894_section_5.pdf",".pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_section_5.pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_section_5.pdf","yes","58041955","58041955","2026-05-09T11:48:57","2026-05-25T04:46:57Z","8bac3aeb023a716259510a74b1264cc38f16b3a012e420e1551a163e4df57573","hashed","https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_section_5.pdf","release-01","","65_HS1-834228961_62-HQ-83894_Section_005","65_hs1-834228961_62-hq-83894_section_5.pdf","release_exact","release manifest basename match"
"65_hs1-834228961_62-hq-83894_section_6.pdf",".pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_section_6.pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_section_6.pdf","yes","370571478","370571478","2026-05-09T11:48:18","2026-05-25T04:46:57Z","3df0935cf48e6847d0a5df77a987f8a446e545cc1dda20cad60f79d966516568","hashed","https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_section_6.pdf","release-01","","65_HS1-834228961_62-HQ-83894_Section_006","65_hs1-834228961_62-hq-83894_section_6.pdf","release_exact","release manifest basename match"
"65_hs1-834228961_62-hq-83894_section_7.pdf",".pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_section_7.pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_section_7.pdf","yes","62687106","62687106","2026-05-09T11:49:23","2026-05-25T04:46:57Z","d1cc1285f2af2229df0f6a50dae11e72b943d94e95fb7effb34ba3433c12d82e","hashed","https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_section_7.pdf","release-01","","65_HS1-834228961_62-HQ-83894_Section_007","65_hs1-834228961_62-hq-83894_section_7.pdf","release_exact","release manifest basename match"
"65_hs1-834228961_62-hq-83894_section_8.pdf",".pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_section_8.pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_section_8.pdf","yes","120391107","120391107","2026-05-09T12:02:39","2026-05-25T04:46:57Z","29f187bce011d5e4eaad979e179dfb746d7dbe6a0701ed6cb6b32199080ffd55","hashed","https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_section_8.pdf","release-01","","65_HS1-834228961_62-HQ-83894_Section_008","65_hs1-834228961_62-hq-83894_section_8.pdf","release_exact","release manifest basename match"
"65_hs1-834228961_62-hq-83894_section_9.pdf",".pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_section_9.pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_section_9.pdf","yes","91452111","91452111","2026-05-09T11:49:43","2026-05-25T04:46:57Z","ca1684b554c662851028c03a8861028e04f1d813e5621ffbb888b8eac87e9fce","hashed","https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_section_9.pdf","release-01","","65_HS1-834228961_62-HQ-83894_Section_009","65_hs1-834228961_62-hq-83894_section_9.pdf","release_exact","release manifest basename match"
"65_hs1-834228961_62-hq-83894_serial_130.pdf",".pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_serial_130.pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_serial_130.pdf","yes","106690293","106690293","2026-05-09T11:51:06","2026-05-25T04:46:57Z","6446322736ff970386c35f5d305a9d245e632e80f53594ca948718cefd8669a9","hashed","https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_serial_130.pdf","release-01","","65_HS1-834228961_62-HQ-83894_Serial_130","65_hs1-834228961_62-hq-83894_serial_130.pdf","release_exact","release manifest basename match"
"65_hs1-834228961_62-hq-83894_serial_164.pdf",".pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_serial_164.pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_serial_164.pdf","yes","30938461","30938461","2026-05-09T11:53:30","2026-05-25T04:46:57Z","879e35dffa0b4a126fc114f6f402a2ca398bd0b6e4718e12f377e7a65e1a3170","hashed","https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_serial_164.pdf","release-01","","65_HS1-834228961_62-HQ-83894_Serial_164","65_hs1-834228961_62-hq-83894_serial_164.pdf","release_exact","release manifest basename match"
"65_hs1-834228961_62-hq-83894_serial_220.pdf",".pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_serial_220.pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_serial_220.pdf","yes","8421314","8421314","2026-05-09T11:53:56","2026-05-25T04:46:57Z","7899c7229a9c410bcc2ca0164c5a229c89c4ec9a31ead8824cdb8f5f501a605b","hashed","https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_serial_220.pdf","release-01","","65_HS1-834228961_62-HQ-83894_Serial_220","65_hs1-834228961_62-hq-83894_serial_220.pdf","release_exact","release manifest basename match"
"65_hs1-834228961_62-hq-83894_serial_403.pdf",".pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_serial_403.pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_serial_403.pdf","yes","5745008","5745008","2026-05-09T11:54:11","2026-05-25T04:46:57Z","5cb3c74eecbafa0fb9d961ab173a1de54a89cbf430b55bdf144475c341413acf","hashed","https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_serial_403.pdf","release-01","","65_HS1-834228961_62-HQ-83894_Serial_403","65_hs1-834228961_62-hq-83894_serial_403.pdf","release_exact","release manifest basename match"
"65_hs1-834228961_62-hq-83894_serial_438.pdf",".pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_serial_438.pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_serial_438.pdf","yes","15143657","15143657","2026-05-09T11:54:31","2026-05-25T04:46:57Z","9a98bf803016c9a2252c03ea960d61d0e35652c88a9098018ebf8f953141c9a8","hashed","https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_serial_438.pdf","release-01","","65_HS1-834228961_62-HQ-83894_Serial_438","65_hs1-834228961_62-hq-83894_serial_438.pdf","release_exact","release manifest basename match"
"65_hs1-834228961_62-hq-83894_serial_449.pdf",".pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_serial_449.pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_serial_449.pdf","yes","12499481","12499481","2026-05-09T11:55:06","2026-05-25T04:46:57Z","beab1e97edc095b41bac00f3da2909e9fe252a6a3c623f46a83496bf7f4ed13b","hashed","https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_serial_449.pdf","release-01","","65_HS1-834228961_62-HQ-83894_Serial_449","65_hs1-834228961_62-hq-83894_serial_449.pdf","release_exact","release manifest basename match"
"65_hs1-834228961_62-hq-83894_sub_a.pdf",".pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_sub_a.pdf","I:\My Drive\UFO\65_hs1-834228961_62-hq-83894_sub_a.pdf","yes","49325139","49325139","2026-05-09T11:55:22","2026-05-25T04:46:57Z","35995afc0d3986fffe9ca48b82d7712fcc7942e3e13ce554aac845302b5b1862","hashed","https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_sub_a.pdf","release-01","","65_HS1-834228961_62-HQ-83894_SUB_A","65_hs1-834228961_62-hq-83894_sub_a.pdf","release_exact","release manifest basename match"
"DOD_111688723.mp4",".mp4","I:\My Drive\UFO\DOD_111688723.mp4","I:\My Drive\UFO\DOD_111688723.mp4","yes","6814452","6814452","2026-05-09T12:29:06","2026-05-25T04:46:57Z","a38432ae56298abadf50de06103a6fbd591ea539e124ab1db25a4a511468cfb6","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111688762.mp4",".mp4","I:\My Drive\UFO\DOD_111688762.mp4","I:\My Drive\UFO\DOD_111688762.mp4","yes","12752210","12752210","2026-05-09T12:30:14","2026-05-25T04:46:57Z","af62b4e40a2eb0fd39f98093be2a6ae50271a011e7d5caca2119b26aaabc1212","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111688775.mp4",".mp4","I:\My Drive\UFO\DOD_111688775.mp4","I:\My Drive\UFO\DOD_111688775.mp4","yes","3982264","3982264","2026-05-09T12:31:39","2026-05-25T04:46:57Z","17106a65c823fb0c4c55f41be31f863f18300bd858f536726ea6f9f3cf35ac8c","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111688809.mp4",".mp4","I:\My Drive\UFO\DOD_111688809.mp4","I:\My Drive\UFO\DOD_111688809.mp4","yes","5300653","5300653","2026-05-09T12:32:19","2026-05-25T04:46:57Z","d6a177a7004837546b8e3ea12ad0e632d9c31eabca427e05ae6eb9d4e4493f47","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111688816 (1).mp4",".mp4","I:\My Drive\UFO\DOD_111688816 (1).mp4","I:\My Drive\UFO\DOD_111688816 (1).mp4","yes","27493716","27493716","2026-05-09T12:35:33","2026-05-25T04:46:57Z","46fdeec860cdaa6b27b6fcc51d0b7e045347d494832cdc65f2038e702eaa58aa","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111688816.mp4",".mp4","I:\My Drive\UFO\DOD_111688816.mp4","I:\My Drive\UFO\DOD_111688816.mp4","yes","27493716","27493716","2026-05-09T12:32:43","2026-05-25T04:46:57Z","46fdeec860cdaa6b27b6fcc51d0b7e045347d494832cdc65f2038e702eaa58aa","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111688825.mp4",".mp4","I:\My Drive\UFO\DOD_111688825.mp4","I:\My Drive\UFO\DOD_111688825.mp4","yes","155885289","155885289","2026-05-09T12:41:32","2026-05-25T04:46:57Z","3c510fe34677a0784c656105b9653ce3039d83de46f929f1ee6d6fb820ce3b8c","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111688954.mp4",".mp4","I:\My Drive\UFO\DOD_111688954.mp4","I:\My Drive\UFO\DOD_111688954.mp4","yes","15992674","15992674","2026-05-09T12:41:42","2026-05-25T04:46:57Z","9aa868828e0b7be178604162a8abc1e11f0ee6e27d9c48eabbee4d032a50fd72","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111688964.mp4",".mp4","I:\My Drive\UFO\DOD_111688964.mp4","I:\My Drive\UFO\DOD_111688964.mp4","yes","15445575","15445575","2026-05-09T12:43:47","2026-05-25T04:46:57Z","4e1882dcb2a3bd0253a29fce2bb415fdb2f1196e694a3185c31a82e3a8127ba8","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111688970 (1).mp4",".mp4","I:\My Drive\UFO\DOD_111688970 (1).mp4","I:\My Drive\UFO\DOD_111688970 (1).mp4","yes","644525","644525","2026-05-09T12:44:57","2026-05-25T04:46:57Z","8f8b4857ef6e4f46f54a90f15877c793c6cdb0d94b0c4f5de28868be0004dfd0","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111688970.mp4",".mp4","I:\My Drive\UFO\DOD_111688970.mp4","I:\My Drive\UFO\DOD_111688970.mp4","yes","644525","644525","2026-05-09T12:44:20","2026-05-25T04:46:57Z","8f8b4857ef6e4f46f54a90f15877c793c6cdb0d94b0c4f5de28868be0004dfd0","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111688997.mp4",".mp4","I:\My Drive\UFO\DOD_111688997.mp4","I:\My Drive\UFO\DOD_111688997.mp4","yes","1834659","1834659","2026-05-09T12:45:13","2026-05-25T04:46:57Z","74bd47f0b608c19367b673ba186071db725719eebc7c7b251b8ef2b944c6427e","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111689005.mp4",".mp4","I:\My Drive\UFO\DOD_111689005.mp4","I:\My Drive\UFO\DOD_111689005.mp4","yes","426911","426911","2026-05-09T12:48:05","2026-05-25T04:46:57Z","5bdc888fd25014c5519d625764233f66ee0214bfa48c1670aff5d7c00029a5d9","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111689011.mp4",".mp4","I:\My Drive\UFO\DOD_111689011.mp4","I:\My Drive\UFO\DOD_111689011.mp4","yes","198248609","198248609","2026-05-09T12:49:13","2026-05-25T04:46:57Z","34eb85ab42bb6ce5d376c02fd2db4eee0211864ed3bcd8a8247a08fe0da8c99e","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111689022-1920x1080-9000k (1).mp4",".mp4","I:\My Drive\UFO\DOD_111689022-1920x1080-9000k (1).mp4","I:\My Drive\UFO\DOD_111689022-1920x1080-9000k (1).mp4","yes","6625380","6625380","2026-05-09T12:50:42","2026-05-25T04:46:57Z","05fd161a5155daf49e14e99c517cdb1b35e7491611f448ddb026d9fa0df63d42","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111689022-1920x1080-9000k (2).mp4",".mp4","I:\My Drive\UFO\DOD_111689022-1920x1080-9000k (2).mp4","I:\My Drive\UFO\DOD_111689022-1920x1080-9000k (2).mp4","yes","6625380","6625380","2026-05-09T12:50:45","2026-05-25T04:46:57Z","05fd161a5155daf49e14e99c517cdb1b35e7491611f448ddb026d9fa0df63d42","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111689022-1920x1080-9000k.mp4",".mp4","I:\My Drive\UFO\DOD_111689022-1920x1080-9000k.mp4","I:\My Drive\UFO\DOD_111689022-1920x1080-9000k.mp4","yes","6625380","6625380","2026-05-09T12:49:49","2026-05-25T04:46:57Z","05fd161a5155daf49e14e99c517cdb1b35e7491611f448ddb026d9fa0df63d42","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111689030.mp4",".mp4","I:\My Drive\UFO\DOD_111689030.mp4","I:\My Drive\UFO\DOD_111689030.mp4","yes","142686223","142686223","2026-05-09T12:51:45","2026-05-25T04:46:57Z","5f32ce0126de2c9571f2af368b2629c15b4f1cb3582700641ef31c1d1a8ceac8","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111689044 (1).mp4",".mp4","I:\My Drive\UFO\DOD_111689044 (1).mp4","I:\My Drive\UFO\DOD_111689044 (1).mp4","yes","8543893","8543893","2026-05-09T12:52:20","2026-05-25T04:46:57Z","5d60cc99eda2223d7509c9ac801aa1b66200ac24572256d306b1cdb754c0ad8a","hashed","","","","","","legacy_local_only","legacy local inventory only"
