case,video,record_id,second,frame_index,reticle_box_present,label_candidate_present,object_candidate_present,reticle_box_cx,reticle_box_cy,reticle_box_w,reticle_box_h,label_cx,label_cy,label_w,label_h,label_dx_from_reticle,label_dy_from_reticle,object_cx,object_cy,object_dx_from_reticle,object_dy_from_reticle,manual_label_text,manual_review_status,notes
PR44,DOD_111689115.mp4,DOW-UAP-PR44,17,510,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,18,540,yes,no,yes,956.19,541.68,92.00,94.00,,,,,,,892.55,655.75,-63.64,114.07,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,19,570,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,20,600,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,21,630,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,22,660,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,23,690,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,24,720,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,25,750,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,26,780,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,27,810,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,28,840,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,29,870,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,30,900,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,31,930,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,32,960,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,33,990,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,34,1020,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,35,1050,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,36,1080,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,37,1110,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,38,1140,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,39,1170,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,40,1200,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,41,1230,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,42,1260,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,43,1290,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,44,1320,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,45,1350,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,46,1380,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,47,1410,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,48,1440,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,49,1470,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,50,1500,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,51,1530,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,52,1560,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,53,1590,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,54,1620,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,55,1650,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,56,1680,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,57,1710,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,58,1740,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,59,1770,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,60,1800,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,61,1830,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,62,1860,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,63,1890,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,64,1920,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,65,1950,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,66,1980,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,67,2010,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,68,2040,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,69,2070,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,70,2100,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,71,2130,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,72,2160,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,73,2190,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,74,2220,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,75,2250,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,76,2280,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,77,2310,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,78,2340,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,79,2370,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,80,2400,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,81,2430,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,82,2460,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,83,2490,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,84,2520,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,85,2550,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,86,2580,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,87,2610,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,88,2640,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,89,2670,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,90,2700,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,91,2730,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,92,2760,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,93,2790,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,94,2820,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,95,2850,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,96,2880,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,97,2910,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,98,2940,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,99,2970,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,100,3000,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,101,3030,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,102,3060,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,103,3090,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,104,3120,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,105,3150,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,106,3180,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,107,3210,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,108,3240,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,109,3270,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,110,3300,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,111,3330,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,112,3360,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,113,3390,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,114,3420,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,115,3450,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,116,3480,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,117,3510,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,118,3540,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,119,3570,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,120,3600,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,121,3630,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,122,3660,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,123,3690,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,124,3720,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,125,3750,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,126,3780,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,127,3810,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,128,3840,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,129,3870,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,130,3900,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,131,3930,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,132,3960,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,133,3990,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,134,4020,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,135,4050,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,136,4080,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,137,4110,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,138,4140,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,139,4170,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,140,4200,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,141,4230,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,142,4260,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,143,4290,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,144,4320,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,145,4350,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,146,4380,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,147,4410,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,148,4440,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,149,4470,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,150,4500,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,151,4530,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,152,4560,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,153,4590,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,154,4620,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,155,4650,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,156,4680,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,157,4710,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,158,4740,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,159,4770,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,160,4800,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,161,4830,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,162,4860,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,163,4890,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,164,4920,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,165,4950,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,166,4980,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,167,5010,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,168,5040,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,169,5070,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,170,5100,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,171,5130,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,172,5160,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,173,5190,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,174,5220,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,175,5250,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,176,5280,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,177,5310,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,178,5340,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
PR44,DOD_111689115.mp4,DOW-UAP-PR44,179,5370,no,no,no,,,,,,,,,,,,,,,,not_applicable,No reticle-associated label component detected by survey.
